Date,High,Low,Open,Close,Volume,Adj Close,Signal
3/1/2012,19.09000015,18.21999931,18.96999931,18.25,284300,18.25,wait or hold
4/1/2012,18.5,17.95999908,18.12000084,18.11000061,180400,18.11000061,wait or hold
5/1/2012,18.45000076,17.68000031,18.02000046,18.27000046,164500,18.27000046,wait or hold
6/1/2012,18.48999977,17.97999954,18.30999947,18.13999939,233200,18.13999939,wait or hold
9/1/2012,18.40999985,17.98999977,18.20000076,18.20999908,186000,18.20999908,wait or hold
10/1/2012,18.62000084,18.12000084,18.53000069,18.15999985,151700,18.15999985,wait or hold
11/1/2012,18.37000084,18.07999992,18.07999992,18.23999977,104900,18.23999977,wait or hold
12/1/2012,18.37000084,18.01000023,18.30999947,18.31999969,142300,18.31999969,wait or hold
13/1/2012,18.48999977,17.82999992,18.04000092,17.97999954,255600,17.97999954,wait or hold
17/1/2012,18.35000038,17.95999908,18.22999954,18.04999924,139900,18.04999924,wait or hold
18/1/2012,18.22999954,17.94000053,18.04000092,18.20000076,164900,18.20000076,wait or hold
19/1/2012,18.96999931,18.23999977,18.27000046,18.62999916,257300,18.62999916,wait or hold
20/1/2012,19,18.22999954,18.62000084,18.61000061,162400,18.61000061,wait or hold
23/1/2012,18.57999992,17.78000069,18.57999992,17.79999924,252000,17.79999924,wait or hold
24/1/2012,18.07999992,17.22999954,17.68000031,18.06999969,298500,18.06999969,wait or hold
25/1/2012,18.39999962,17.56999969,18.07999992,18.38999939,253000,18.38999939,wait or hold
26/1/2012,18.5,17.89999962,18.5,18.04999924,276800,18.04999924,wait or hold
27/1/2012,18.19000053,17.52000046,18,17.64999962,631600,17.64999962,wait or hold
30/1/2012,17.67000008,17.09000015,17.54000092,17.35000038,412900,17.35000038,buy
31/1/2012,18.82999992,17.53000069,17.53000069,18.5,741100,18.5,buy
1/2/2012,19.09000015,18.30999947,18.63999939,19,703700,19,wait or hold
2/2/2012,20.22999954,18.95999908,19.09000015,19.23999977,983400,19.23999977,wait or hold
3/2/2012,21.92000008,19.75,21.75,20.97999954,2076900,20.97999954,wait or hold
6/2/2012,23.22999954,21.04000092,21.28000069,22.75,983000,22.75,wait or hold
7/2/2012,23.5,20.63999939,22.34000015,22.70000076,2417300,22.70000076,wait or hold
8/2/2012,23.67000008,23,23.5,23.54999924,1813700,23.54999924,wait or hold
9/2/2012,23.85000038,23.19000053,23.79000092,23.19000053,824400,23.19000053,wait or hold
10/2/2012,23.29000092,22.70000076,23,23.21999931,707200,23.21999931,wait or hold
13/2/2012,24.73999977,23.39999962,23.53000069,24.18000031,674300,24.18000031,wait or hold
14/2/2012,24.15999985,23.65999985,24.04999924,24,326200,24,wait or hold
15/2/2012,24.25,23.60000038,24.01000023,23.72999954,344100,23.72999954,wait or hold
16/2/2012,23.70000076,22.89999962,23.62999916,23.13999939,623500,23.13999939,sell
17/2/2012,23.29000092,22.21999931,23.17000008,22.37000084,597900,22.37000084,sell
21/2/2012,22.51000023,21.25,22.5,21.67000008,909100,21.67000008,sell
22/2/2012,21.63999939,21,21.5,21.32999992,451200,21.32999992,wait or hold
