Date,High,Low,Open,Close,Volume,Adj Close,Signal
3/1/2012,12.48999977,12.18999958,12.46000004,12.19999981,10330200,11.25024796,wait or hold
4/1/2012,12.27000046,12.06999969,12.21000004,12.10999966,8551600,11.16725349,wait or hold
5/1/2012,12.21000004,11.93999958,12.11999989,12.10999966,8809800,11.16725349,wait or hold
6/1/2012,12.31000042,11.97999954,12.09000015,12.23999977,9625000,11.28713322,wait or hold
9/1/2012,12.23999977,12.02999973,12.22999954,12.19999981,5827500,11.25024796,wait or hold
10/1/2012,12.55000019,12.21000004,12.27999973,12.44999981,6011300,11.48078442,wait or hold
11/1/2012,12.69999981,12.43999958,12.46000004,12.60999966,9253000,11.62833023,wait or hold
12/1/2012,12.67000008,12.51000023,12.61999989,12.56000042,5077000,11.58222294,sell
13/1/2012,12.52999973,12.17000008,12.5,12.23999977,10131400,11.28713322,sell
17/1/2012,12.38000011,11.96000004,12.36999989,11.98999977,15108700,11.05659676,sell
18/1/2012,12.27000046,11.86999989,12.02000046,12.21000004,8262000,11.25947094,wait or hold
19/1/2012,12.44999981,12.18999958,12.22000027,12.34000015,6772800,11.37934971,wait or hold
20/1/2012,12.34000015,12.06000042,12.31999969,12.22000027,14941400,11.26869202,wait or hold
23/1/2012,12.30000019,12.03999996,12.25,12.06999969,7630600,11.13036823,wait or hold
24/1/2012,12.36999989,12.06000042,12.07999992,12.27999973,10181500,11.32401943,wait or hold
25/1/2012,12.23999977,11.89999962,12.19999981,11.94999981,10855700,11.01971054,wait or hold
26/1/2012,12.13000011,11.86999989,12.06999969,11.94999981,7560400,11.01971054,buy
27/1/2012,12.19999981,11.97999954,12.02000046,12.14999962,5363900,11.20414066,buy
30/1/2012,12.22999954,11.93000031,12.03999996,12.17000008,9336000,11.22258282,wait or hold
31/1/2012,12.35000038,12.18000031,12.18999958,12.34000015,7502400,11.37934971,wait or hold
1/2/2012,12.40999985,12.13000011,12.28999996,12.15999985,8991000,11.21336079,wait or hold
2/2/2012,12.35999966,11.98999977,12.22999954,12.18000031,11529000,11.2318058,wait or hold
3/2/2012,12.47999954,12.25,12.27000046,12.27999973,9518500,11.32401943,wait or hold
6/2/2012,12.39999962,12.17000008,12.28999996,12.31999969,7099900,11.3609066,wait or hold
7/2/2012,12.5,12.30000019,12.35999966,12.43999958,5737600,11.47156429,wait or hold
8/2/2012,12.60000038,12.43999958,12.47999954,12.55000019,7435400,11.57300282,wait or hold
9/2/2012,12.81999969,12.38000011,12.81000042,12.65999985,14879300,11.67443752,sell
10/2/2012,12.72999954,12.27999973,12.63000011,12.32999992,23187400,11.37012768,sell
