Date,High,Low,Open,Close,Volume,Adj Close,Signal
3/1/2011,12.60000038,12.42000008,12.56999969,12.52000046,11721500,11.37294006,sell
4/1/2011,12.64000034,12.39999962,12.55000019,12.52999973,8107400,11.38202286,sell
5/1/2011,12.46000004,12.18999958,12.39999962,12.28999996,11162000,11.164011,sell
6/1/2011,12.34000015,12.14000034,12.31000042,12.26000023,4386600,11.13676262,sell
7/1/2011,12.28999996,12.06999969,12.28999996,12.10000038,7033600,10.99142075,sell
10/1/2011,12.06999969,11.93000031,12.02000046,11.97000027,11085100,10.87333012,wait or hold
11/1/2011,12.02999973,11.81000042,12.02000046,11.93999958,10558200,10.84607887,wait or hold
12/1/2011,11.98999977,11.80000019,11.98999977,11.96000004,8548500,10.86424541,wait or hold
13/1/2011,12.14000034,11.93000031,12,12.03999996,9628100,10.9369173,wait or hold
14/1/2011,12.05000019,11.67000008,12,11.76000023,14824800,10.68257141,wait or hold
18/1/2011,11.92000008,11.63000011,11.75,11.68000031,10226600,10.60989952,wait or hold
19/1/2011,11.68999958,11.5,11.61999989,11.51000023,8273100,10.45547485,wait or hold
20/1/2011,11.56999969,11.35000038,11.51000023,11.53999996,7202200,10.48272514,wait or hold
21/1/2011,11.60999966,11.18000031,11.59000015,11.25,13320800,10.21929455,wait or hold
24/1/2011,11.5,11.25,11.27999973,11.36999989,17893300,10.32830334,wait or hold
25/1/2011,11.43000031,11.25,11.30000019,11.43000031,7985500,10.38280392,wait or hold
26/1/2011,11.53999996,11.31000042,11.46000004,11.35000038,8668400,10.31013393,wait or hold
27/1/2011,11.42000008,11.21000004,11.35000038,11.22999954,8272100,10.20112705,wait or hold
28/1/2011,11.42000008,11.07999992,11.19999981,11.21000004,8191000,10.1829586,wait or hold
31/1/2011,11.39999962,11.19999981,11.19999981,11.28999996,9243000,10.25563145,wait or hold
1/2/2011,11.72999954,11.28999996,11.28999996,11.64999962,14879700,10.58264828,wait or hold
2/2/2011,11.82999992,11.39999962,11.59000015,11.68999958,12264800,10.61898232,wait or hold
3/2/2011,11.72999954,11.42000008,11.65999985,11.64000034,15146000,10.57356358,wait or hold
