Date,High,Low,Open,Close,Volume,Adj Close,Signal
2/1/2014,18.07999992,17.79999924,17.90999985,18.06999969,6620900,17.12591553,wait or hold
3/1/2014,18.35000038,17.63999939,17.79999924,18.29000092,7194700,17.33442307,wait or hold
6/1/2014,18.54999924,18.06999969,18.37999916,18.07999992,5989200,17.13539314,wait or hold
7/1/2014,18.37000084,18.01000023,18.20000076,18.31999969,5114400,17.362854,wait or hold
8/1/2014,18.43000031,18.07999992,18.31999969,18.34000015,5520400,17.38180923,wait or hold
9/1/2014,18.45000076,18.28000069,18.40999985,18.29999924,4005100,17.34389877,wait or hold
10/1/2014,18.38999939,18.03000069,18.37999916,18.18000031,3943300,17.2301693,wait or hold
13/1/2014,18.27000046,17.78000069,18.02000046,17.87000084,4577400,16.93636513,wait or hold
14/1/2014,17.78000069,17.14999962,17.78000069,17.48999977,10833400,16.57621956,wait or hold
15/1/2014,17.61000061,17.21999931,17.55999947,17.38999939,7357000,16.48144531,wait or hold
16/1/2014,17.52000046,17.29000092,17.37000084,17.32999992,8097800,16.42457771,wait or hold
17/1/2014,17.46999931,16.76000023,17.35000038,16.95999908,15311900,16.07390976,wait or hold
21/1/2014,17.09000015,16.69000053,17.02000046,16.79000092,6330900,15.91279316,wait or hold
22/1/2014,16.88999939,16.64999962,16.85000038,16.73999977,7998700,15.86540508,wait or hold
23/1/2014,16.75,16.54999924,16.62999916,16.67000008,7209700,15.79906178,wait or hold
24/1/2014,16.84000015,16.54999924,16.63999939,16.67000008,7897200,15.79906178,wait or hold
27/1/2014,16.88999939,16.62000084,16.70000076,16.67000008,7575900,15.79906178,wait or hold
28/1/2014,16.84000015,16.64999962,16.67000008,16.69000053,7202500,15.81801605,wait or hold
29/1/2014,17.04999924,16.68000031,16.78000069,16.90999985,8286200,16.02652168,wait or hold
30/1/2014,17.36000061,16.93000031,17.04000092,17.26000023,5021500,16.35823631,wait or hold
31/1/2014,17.36000061,16.92000008,16.97999954,17.12999916,8471500,16.23502731,wait or hold
3/2/2014,17.35000038,16.90999985,17.35000038,17.05999947,7001900,16.16868591,wait or hold
4/2/2014,17.13999939,16.79999924,17.05999947,16.89999962,5463700,16.01704407,buy
5/2/2014,16.96999931,16.63999939,16.87999916,16.88999939,5566000,16.00756645,buy
6/2/2014,17.20000076,16.95000076,16.98999977,17.17000008,7359100,16.27293777,buy
7/2/2014,19.95000076,18.78000069,18.95000076,19.63999939,29880800,18.61388969,wait or hold
10/2/2014,19.54999924,18.95000076,19.25,19.36000061,16779600,18.34852028,wait or hold
11/2/2014,19.54999924,19,19.15999985,19.37000084,8944900,18.3579998,wait or hold
12/2/2014,19.69000053,19.23999977,19.48999977,19.62999916,8002900,18.60441208,wait or hold
13/2/2014,19.86000061,19.47999954,19.54999924,19.77000046,7971400,18.73709869,wait or hold
14/2/2014,19.93000031,19.29999924,19.42000008,19.79999924,9006300,18.76552773,wait or hold
18/2/2014,20.23999977,19.85000038,19.90999985,19.94000053,6435400,18.89821625,wait or hold
19/2/2014,20,19.56999969,19.89999962,19.68000031,7840400,18.65180397,wait or hold
20/2/2014,19.84000015,19.59000015,19.65999985,19.62999916,5095200,18.60441208,wait or hold
21/2/2014,19.92000008,19.70000076,19.75,19.71999931,7827500,18.68970871,wait or hold
24/2/2014,19.87000084,19.62999916,19.70000076,19.69000053,6421700,18.66127968,wait or hold
25/2/2014,19.79000092,19.37000084,19.78000069,19.45999908,5294900,18.44329262,wait or hold
26/2/2014,19.75,19.32999992,19.48999977,19.44000053,4555400,18.4243412,wait or hold
27/2/2014,19.70999908,19.38999939,19.38999939,19.54999924,2767300,18.52859497,wait or hold
28/2/2014,19.63999939,19.22999954,19.61000061,19.35000038,4936500,18.33904266,wait or hold
3/3/2014,19.59000015,19.03000069,19.12000084,19.52000046,4425400,18.50015831,wait or hold
4/3/2014,19.79999924,19.57999992,19.57999992,19.70999908,6544000,18.680233,wait or hold
5/3/2014,20.04999924,19.64999962,19.79000092,20.04000092,6588400,18.99299049,wait or hold
6/3/2014,20.35000038,20.01000023,20.05999947,20.17000008,4707600,19.11619949,wait or hold
7/3/2014,20.29000092,20.03000069,20.20000076,20.11000061,5544600,19.05933571,wait or hold
10/3/2014,20.37999916,20.01000023,20.09000015,20.29000092,4683700,19.22993088,wait or hold
11/3/2014,20.19000053,19.81999969,20.12999916,20.06999969,5310900,19.02142334,wait or hold
12/3/2014,20.65999985,19.84000015,19.89999962,20.60000038,7112900,19.52373695,wait or hold
13/3/2014,21.5,20.53000069,21.5,20.85000038,16099900,19.76067162,wait or hold
14/3/2014,21.30999947,20.82999992,20.84000015,21,7773000,19.90283585,wait or hold
17/3/2014,21.5,20.98999977,21.15999985,21.22999954,7427900,20.31428909,sell
18/3/2014,21.35000038,21.04999924,21.20000076,21.10000038,5363800,20.18989944,sell
19/3/2014,21.26000023,20.96999931,21.13999939,21.04000092,5942600,20.13248253,sell
20/3/2014,21.13999939,20.87999916,21.03000069,20.92000008,3348800,20.01766014,sell
21/3/2014,21.22999954,20.68000031,21.11000061,20.78000069,7984100,19.88369942,sell
24/3/2014,20.97999954,20.45000076,20.88999939,20.48999977,4835400,19.60620689,wait or hold
25/3/2014,20.73999977,20.5,20.59000015,20.59000015,2890200,19.70189285,wait or hold
26/3/2014,20.86000061,20.5,20.64999962,20.59000015,4620100,19.70189285,wait or hold
27/3/2014,20.89999962,20.05999947,20.89999962,20.25,6860200,19.37656021,wait or hold
28/3/2014,20.60000038,20.25,20.36000061,20.45000076,6082000,19.56793213,wait or hold
31/3/2014,20.62999916,20.23999977,20.54000092,20.44000053,5097900,19.55836678,wait or hold
1/4/2014,20.71999931,20.29999924,20.44000053,20.69000053,6631400,19.79758072,wait or hold
2/4/2014,21.03000069,20.67000008,20.81999969,20.78000069,4703000,19.88369942,wait or hold
3/4/2014,21.02000046,20.20000076,20.90999985,20.23999977,9215900,19.36699104,wait or hold
4/4/2014,20.72999954,19.89999962,20.62999916,20.12000084,7244300,19.25216675,wait or hold
7/4/2014,20.07999992,19.27000046,19.79000092,19.43000031,9802100,18.59192657,wait or hold
8/4/2014,19.87999916,19.5,19.53000069,19.73999977,6040400,18.88855553,wait or hold
9/4/2014,19.94000053,19.70000076,19.90999985,19.84000015,4550200,18.9842453,wait or hold
10/4/2014,19.85000038,19.27000046,19.79999924,19.37999916,5036900,18.54408455,wait or hold
11/4/2014,19.36000061,18.81999969,19.31999969,19.04000092,5339800,18.21875,wait or hold
14/4/2014,19.29999924,19.04999924,19.18000031,19.23999977,2806200,18.41012383,buy
15/4/2014,19.29000092,18.85000038,19.28000069,19.06999969,4516200,18.24745369,buy
16/4/2014,19.48999977,19.12999916,19.25,19.45000076,3824800,18.61106873,buy
17/4/2014,19.79000092,19.34000015,19.55999947,19.69000053,4592700,18.84071541,wait or hold
21/4/2014,19.93000031,19.64999962,19.77000046,19.69000053,3723000,18.84071541,wait or hold
22/4/2014,19.95999908,19.60000038,19.67000008,19.89999962,3837200,19.04165459,wait or hold
23/4/2014,19.86000061,19.55999947,19.85000038,19.62999916,2876100,18.7833004,wait or hold
24/4/2014,19.98999977,19.43000031,19.81999969,19.56999969,2326500,18.7258873,wait or hold
25/4/2014,19.53000069,19.25,19.44000053,19.45999908,2934700,18.62063408,wait or hold
28/4/2014,19.63999939,18.88999939,19.63999939,19.32999992,6142300,18.49624062,wait or hold
29/4/2014,19.70000076,19.29000092,19.38999939,19.69000053,4191900,18.84071541,wait or hold
30/4/2014,20.04000092,19.45000076,19.59000015,20.01000023,5563400,19.14691162,wait or hold
1/5/2014,20.17000008,19.85000038,19.96999931,19.96999931,3004000,19.10863495,wait or hold
2/5/2014,20.30999947,19.87000084,20.27000046,19.94000053,5981000,19.07992935,wait or hold
5/5/2014,19.89999962,19.32999992,19.88999939,19.42000008,8977300,18.58235931,buy
6/5/2014,19.48999977,19.12000084,19.44000053,19.30999947,8440300,18.47710228,buy
7/5/2014,21.05999947,20.05999947,20.17000008,21.01000023,20043000,20.10377884,wait or hold
8/5/2014,21.30999947,20.63999939,20.70000076,20.79999924,8513500,19.90283394,wait or hold
9/5/2014,20.81999969,20.55999947,20.67000008,20.79000092,6971000,19.89326859,wait or hold
12/5/2014,20.95000076,20.60000038,20.84000015,20.67000008,4426800,19.77844238,wait or hold
13/5/2014,20.70000076,20.27000046,20.67000008,20.5,5359700,19.61577606,wait or hold
14/5/2014,20.47999954,20.21999931,20.40999985,20.28000069,3027500,19.4052639,wait or hold
15/5/2014,20.30999947,19.87000084,20.30999947,20.07999992,4856400,19.21389198,wait or hold
16/5/2014,20.39999962,19.96999931,20.12000084,20.35000038,4270000,19.47224617,wait or hold
19/5/2014,20.98999977,20.28000069,20.30999947,20.78000069,7054200,19.88369942,wait or hold
20/5/2014,20.90999985,20.62000084,20.62999916,20.82999992,5046200,19.93154144,wait or hold
21/5/2014,20.88999939,20.62999916,20.80999947,20.87000084,5643000,19.96981812,wait or hold
22/5/2014,21,20.5,20.93000031,20.53000069,18897500,19.64447975,wait or hold
23/5/2014,20.70000076,20.38999939,20.61000061,20.68000031,5982300,19.78801155,wait or hold
27/5/2014,20.77000046,20.5,20.70000076,20.57999992,6048100,19.69232559,wait or hold
28/5/2014,20.62000084,20.31999969,20.56999969,20.32999992,8307900,19.45310974,wait or hold
29/5/2014,20.80999947,20.43000031,20.56999969,20.75,10602400,19.85499001,wait or hold
30/5/2014,20.82999992,20.51000023,20.80999947,20.78000069,10297200,19.88369942,wait or hold
2/6/2014,20.81999969,20.52000046,20.81999969,20.62000084,3490900,19.73059845,wait or hold
3/6/2014,20.78000069,20.51000023,20.52000046,20.75,7689700,19.85499001,wait or hold
4/6/2014,20.85000038,20.70999908,20.72999954,20.72999954,4943000,19.83585548,wait or hold
5/6/2014,20.80999947,20.36000061,20.79999924,20.70999908,4871500,19.81671715,wait or hold
6/6/2014,21,20.73999977,20.94000053,20.92000008,6182900,20.01766014,wait or hold
9/6/2014,21.35000038,20.89999962,20.96999931,21.29000092,11098700,20.37170029,wait or hold
10/6/2014,21.47999954,21.20000076,21.25,21.45000076,8125200,20.52479935,wait or hold
11/6/2014,21.56999969,21.29999924,21.34000015,21.47999954,7430100,20.55350304,wait or hold
12/6/2014,21.61000061,21.28000069,21.5,21.31999969,10527200,20.40040588,wait or hold
13/6/2014,21.51000023,21.25,21.36000061,21.40999985,3488300,20.48652267,wait or hold
16/6/2014,21.54999924,21.29000092,21.43000031,21.43000031,4063600,20.50566292,wait or hold
17/6/2014,21.85000038,21.42000008,21.48999977,21.80999947,6833800,20.86927223,wait or hold
18/6/2014,21.97999954,21.62999916,21.85000038,21.81999969,5249700,20.87883949,wait or hold
19/6/2014,22.07999992,21.65999985,21.88999939,22.03000069,5458100,21.07978058,wait or hold
20/6/2014,22.21999931,21.94000053,22.12999916,22.01000023,9030300,21.06064606,wait or hold
23/6/2014,22.14999962,21.78000069,22.11000061,22.10000038,8967100,21.14676285,wait or hold
24/6/2014,22.20999908,21.86000061,22,21.89999962,5361700,20.95538902,wait or hold
25/6/2014,22.10000038,21.75,21.85000038,22.04000092,4619600,21.08935165,wait or hold
26/6/2014,22.06999969,21.73999977,21.97999954,21.79999924,7037400,20.85970306,wait or hold
27/6/2014,22.39999962,21.92000008,21.95999908,21.92000008,27029000,20.97452736,wait or hold
30/6/2014,22.36000061,21.94000053,21.95999908,22.29999924,6253800,21.33813858,wait or hold
1/7/2014,22.62999916,22.20999908,22.38999939,22.54999924,6115300,21.57735252,wait or hold
