Date,High,Low,Open,Close,Volume,Adj Close,Signal
2/1/2013,10.94999981,10.75,10.85000038,10.94999981,6091900,10.24331284,wait or hold
3/1/2013,11.01000023,10.88000011,10.89000034,11.01000023,7201700,10.29944134,wait or hold
4/1/2013,11.21000004,10.98999977,11.02999973,11.17000008,4070700,10.44911575,wait or hold
7/1/2013,11.25,11.05000019,11.14999962,11.18000031,3655900,10.45846939,wait or hold
8/1/2013,11.15999985,10.96000004,11.10000038,10.98999977,6141800,10.28073215,wait or hold
9/1/2013,11.05000019,10.89999962,11.03999996,10.93999958,3489300,10.2339592,wait or hold
10/1/2013,11.02000046,10.85000038,10.98999977,10.93000031,4141500,10.22460556,wait or hold
11/1/2013,11.52000046,10.80000019,10.85000038,11.52000046,21329000,10.77652645,wait or hold
14/1/2013,11.59000015,11.40999985,11.5,11.5,7227900,10.75781727,wait or hold
15/1/2013,11.60000038,11.43000031,11.43999958,11.56999969,4764400,10.82330036,wait or hold
16/1/2013,11.55000019,11.36999989,11.53999996,11.42000008,4809600,10.68297958,wait or hold
17/1/2013,11.53999996,11.40999985,11.47999954,11.42000008,3551300,10.68297958,wait or hold
18/1/2013,11.46000004,11.30000019,11.36999989,11.35999966,6944400,10.62685299,wait or hold
22/1/2013,11.56999969,11.34000015,11.42000008,11.39999962,3712900,10.66427231,wait or hold
23/1/2013,11.5,11.28999996,11.44999981,11.31000042,7628300,10.58008099,wait or hold
24/1/2013,11.47999954,11.27999973,11.39000034,11.35000038,4900000,10.6174984,wait or hold
25/1/2013,11.40999985,11.30000019,11.35000038,11.39000034,4060200,10.65491772,wait or hold
28/1/2013,11.57999992,11.31000042,11.48999977,11.39999962,4948700,10.66427231,wait or hold
29/1/2013,11.52000046,11.34000015,11.36999989,11.42000008,4203800,10.68297958,wait or hold
30/1/2013,11.47999954,11.27000046,11.42000008,11.31000042,5156900,10.58008099,wait or hold
31/1/2013,11.47999954,11.25,11.28999996,11.39999962,9048000,10.66427231,wait or hold
1/2/2013,11.64999962,11.40999985,11.40999985,11.64999962,5182100,10.89813805,wait or hold
4/2/2013,11.68999958,11.47000027,11.64000034,11.60000038,7193000,10.85136509,wait or hold
5/2/2013,11.89999962,11.44999981,11.57999992,11.85000038,11816800,11.08522987,wait or hold
6/2/2013,11.98999977,11.77000046,11.81999969,11.93999958,8053500,11.16942215,wait or hold
7/2/2013,12.06000042,11.81999969,11.92000008,12.06000042,12729000,11.2816782,wait or hold
8/2/2013,13.93999958,12.89999962,13.19999981,13.40999985,56017600,12.5445509,wait or hold
11/2/2013,13.85000038,13.18999958,13.21000004,13.56999969,26678000,12.69422436,wait or hold
12/2/2013,13.65999985,13.43999958,13.55000019,13.51000023,14440700,12.63809776,wait or hold
13/2/2013,13.73999977,13.39999962,13.51000023,13.72999954,18115400,12.84389877,wait or hold
14/2/2013,14.06999969,13.64000034,13.65999985,14,26297600,13.09647369,wait or hold
15/2/2013,14.52000046,14,14.06000042,14.36999989,13936900,13.44259453,wait or hold
19/2/2013,14.64999962,13.97999954,14.38000011,14.63000011,15248700,13.68581486,wait or hold
20/2/2013,14.61999989,14.19999981,14.56000042,14.23999977,13828500,13.32098675,wait or hold
21/2/2013,14.39999962,14.14000034,14.23999977,14.27999973,10725700,13.35840321,wait or hold
22/2/2013,14.56000042,14.22999954,14.31000042,14.51000023,8591700,13.57355881,wait or hold
25/2/2013,14.69999981,14.31999969,14.5,14.32999992,7976900,13.40517616,wait or hold
26/2/2013,14.40999985,14.07999992,14.31999969,14.18000031,11966800,13.26485729,wait or hold
27/2/2013,14.39999962,14.02999973,14.21000004,14.26000023,11665400,13.33969402,wait or hold
28/2/2013,14.53999996,14.25,14.27000046,14.30000019,7461400,13.37711239,wait or hold
1/3/2013,14.38000011,14.03999996,14.26000023,14.35000038,4564900,13.4238863,wait or hold
4/3/2013,14.47999954,14.22000027,14.30000019,14.36999989,3956600,13.44259453,wait or hold
5/3/2013,14.57999992,14.38000011,14.44999981,14.56999969,4901500,13.62968826,wait or hold
6/3/2013,14.81999969,14.55000019,14.60000038,14.64999962,8826000,13.70452404,wait or hold
7/3/2013,15.01000023,14.59000015,14.64000034,14.97000027,11065200,14.00387096,wait or hold
8/3/2013,14.94999981,14.67000008,14.94999981,14.84000015,4701300,13.88226318,wait or hold
11/3/2013,14.85000038,14.68999958,14.77999973,14.81999969,5364200,13.863554,wait or hold
12/3/2013,14.88000011,14.68999958,14.80000019,14.85999966,5648500,13.90097046,wait or hold
13/3/2013,15.05000019,14.81000042,14.90999985,14.97999954,6656000,14.01322746,wait or hold
14/3/2013,15.07999992,14.85999966,15.07999992,15.02999973,4185200,14.06000042,wait or hold
