Date,High,Low,Open,Close,Volume,Adj Close,Signal
3/1/2012,29.01000023,28.51000023,28.70000076,28.56999969,4495100,28.56999969,wait or hold
4/1/2012,28.59000015,28.04000092,28.5,28.28000069,3852400,28.28000069,wait or hold
5/1/2012,28.62000084,28.04999924,28.06999969,28.47999954,2999500,28.47999954,wait or hold
6/1/2012,28.79000092,28.13999939,28.37000084,28.71999931,5781700,28.71999931,wait or hold
9/1/2012,28.82999992,28.44000053,28.76000023,28.53000069,3514700,28.53000069,wait or hold
10/1/2012,29.35000038,28.61000061,28.61000061,29.20000076,4442700,29.20000076,wait or hold
11/1/2012,29.38999939,28.95999908,29.15999985,29.31999969,3306300,29.31999969,wait or hold
12/1/2012,29.46999931,28.82999992,29.43000031,29.22999954,3704300,29.22999954,wait or hold
13/1/2012,29.18000031,28.45000076,29.11000061,28.96999931,2903900,28.96999931,wait or hold
17/1/2012,29.47999954,28.98999977,29.17000008,29.35000038,2903500,29.35000038,wait or hold
18/1/2012,29.88999939,29.21999931,29.27000046,29.88999939,4553700,29.88999939,wait or hold
19/1/2012,30.28000069,29.87999916,29.90999985,30.23999977,4303100,30.23999977,wait or hold
20/1/2012,30.54999924,30.18000031,30.28000069,30.5,4091200,30.5,wait or hold
23/1/2012,30.78000069,29.97999954,30.32999992,30.22999954,5378200,30.22999954,wait or hold
24/1/2012,31,30.07999992,30.17000008,30.95000076,4715800,30.95000076,wait or hold
25/1/2012,31.39999962,30.51000023,30.59000015,31.34000015,5459800,31.34000015,wait or hold
26/1/2012,31.77000046,31,31.14999962,31.18000031,4287800,31.18000031,wait or hold
27/1/2012,31.20999908,30.30999947,30.46999931,31.04999924,4291000,31.04999924,wait or hold
30/1/2012,31.12999916,30.54999924,30.69000053,31,5184400,31,wait or hold
31/1/2012,31.25,30.85000038,31.18000031,30.95000076,3753600,30.95000076,wait or hold
1/2/2012,31.5,31.09000015,31.20000076,31.23999977,4654400,31.23999977,wait or hold
2/2/2012,31.68000031,31.20999908,31.23999977,31.29000092,3803900,31.29000092,wait or hold
3/2/2012,32.16999817,31.60000038,31.70000076,31.85000038,4588200,31.85000038,wait or hold
6/2/2012,32.34999847,31.52000046,31.61000061,31.86000061,4536300,31.86000061,wait or hold
7/2/2012,32.40000153,31.70000076,31.73999977,32.27999878,3404200,32.27999878,wait or hold
8/2/2012,32.38999939,31.93000031,32.20000076,32.09999847,3607700,32.09999847,wait or hold
9/2/2012,32.68999863,32.09000015,32.09000015,32.65000153,4711900,32.65000153,wait or hold
10/2/2012,32.45999908,32.04999924,32.27999878,32.20999908,2819800,32.20999908,wait or hold
13/2/2012,32.65000153,32,32.41999817,32.34999847,3260800,32.34999847,wait or hold
14/2/2012,32.43999863,32.06000137,32.20000076,32.43999863,4953200,32.43999863,wait or hold
15/2/2012,32.65000153,32.34999847,32.49000168,32.45999908,3311500,32.45999908,wait or hold
16/2/2012,32.90999985,32.45000076,32.45000076,32.86000061,3085700,32.86000061,wait or hold
17/2/2012,33.04999924,32.75,32.95999908,32.75,3686400,32.75,wait or hold
21/2/2012,33.06000137,32.47000122,32.74000168,32.54000092,3655400,32.54000092,wait or hold
22/2/2012,32.88999939,32.24000168,32.45000076,32.33000183,3389700,32.33000183,wait or hold
23/2/2012,33.00999832,32.09999847,32.20999908,32.97000122,3119200,32.97000122,wait or hold
24/2/2012,33.5,32.86000061,32.90999985,33.40999985,3481200,33.40999985,wait or hold
27/2/2012,33.5,33.09000015,33.18000031,33.27000046,3204400,33.27000046,wait or hold
28/2/2012,33.43999863,32.97999954,33.36000061,33.27000046,4147800,33.27000046,wait or hold
29/2/2012,33.43999863,32.86000061,33.20999908,32.88999939,4103100,32.88999939,wait or hold
1/3/2012,33.29000092,32.77000046,32.86000061,33.09999847,2898900,33.09999847,wait or hold
2/3/2012,33.83000183,32.90999985,33,33.72999954,4979600,33.72999954,wait or hold
5/3/2012,33.61000061,33.04000092,33.56000137,33.22000122,3307800,33.22000122,wait or hold
6/3/2012,33.09999847,31.89999962,32.79999924,31.98999977,7675000,31.98999977,wait or hold
7/3/2012,32.56000137,31.95999908,32.13000107,32.40999985,3326400,32.40999985,wait or hold
8/3/2012,33.15000153,32.66999817,32.68000031,33.04999924,3198700,33.04999924,wait or hold
9/3/2012,33.65000153,33.08000183,33.18999863,33.63999939,2910700,33.63999939,wait or hold
12/3/2012,33.84999847,33.27000046,33.5,33.56000137,2487300,33.56000137,wait or hold
13/3/2012,34.22000122,33.41999817,33.79000092,34.22000122,3425700,34.22000122,wait or hold
14/3/2012,34.24000168,33.65999985,34.24000168,33.77000046,3607000,33.77000046,wait or hold
15/3/2012,34.20000076,33.63000107,33.86000061,34.16999817,3685800,34.16999817,wait or hold
16/3/2012,34.15000153,33.65999985,34.06000137,33.81999969,5093300,33.81999969,wait or hold
19/3/2012,34.54999924,33.56000137,34.08000183,34.50999832,6819300,34.50999832,wait or hold
20/3/2012,33.93999863,32.88000107,33.38000107,33.15999985,16394100,33.15999985,wait or hold
21/3/2012,33.83000183,33.09999847,33.09999847,33.56000137,5680100,33.56000137,wait or hold
22/3/2012,33.79999924,33.22000122,33.31000137,33.70999908,5121700,33.70999908,wait or hold
23/3/2012,33.84000015,33.5,33.70999908,33.81000137,3253200,33.81000137,wait or hold
26/3/2012,34.41999817,33.93000031,33.99000168,34.40000153,4668400,34.40000153,wait or hold
27/3/2012,34.70999908,34.27999878,34.33000183,34.63000107,4376000,34.63000107,wait or hold
28/3/2012,34.75,34.27999878,34.52000046,34.45999908,4223100,34.45999908,wait or hold
29/3/2012,34.54999924,34.15999985,34.31999969,34.47999954,2459000,34.47999954,wait or hold
30/3/2012,34.68999863,34.24000168,34.68999863,34.31000137,5232500,34.31000137,sell
2/4/2012,34.77999878,33.79999924,34.13999939,34.70000076,4110500,34.70000076,sell
3/4/2012,34.61000061,33.99000168,34.52000046,34.31000137,2879500,34.31000137,sell
4/4/2012,34.02999878,33.36000061,33.97999954,33.45999908,4357800,33.45999908,sell
5/4/2012,33.61999893,33.13999939,33.16999817,33.59000015,3987700,33.59000015,wait or hold
9/4/2012,33.36000061,32.77000046,33.02000046,33.22000122,3478300,33.22000122,wait or hold
10/4/2012,33.43000031,32.52999878,33.15000153,32.61000061,5460200,32.61000061,wait or hold
11/4/2012,33.09999847,32.63000107,32.97000122,33.00999832,3586400,33.00999832,wait or hold
12/4/2012,33.65000153,32.86999893,33.02000046,33.54999924,3053400,33.54999924,wait or hold
13/4/2012,33.61000061,33.15999985,33.40000153,33.18000031,2784700,33.18000031,wait or hold
16/4/2012,33.36999893,32.68999863,33.22000122,32.84999847,3281300,32.84999847,wait or hold
17/4/2012,33.97999954,32.93000031,33.13000107,33.84000015,4049900,33.84000015,wait or hold
18/4/2012,33.63000107,33.25,33.58000183,33.38999939,2369000,33.38999939,wait or hold
19/4/2012,33.70000076,32.68999863,33.20000076,32.90000153,3452900,32.90000153,wait or hold
20/4/2012,33.74000168,32.68999863,32.91999817,33.06000137,3970600,33.06000137,wait or hold
23/4/2012,32.84000015,32.31999969,32.84000015,32.61999893,3580700,32.61999893,wait or hold
24/4/2012,32.83000183,32.22999954,32.65999985,32.40000153,4756700,32.40000153,wait or hold
25/4/2012,33.27000046,32.45999908,32.63999939,33.13000107,3742100,33.13000107,wait or hold
26/4/2012,33.31999969,32.91999817,32.99000168,33.25999832,2999500,33.25999832,wait or hold
27/4/2012,33.79000092,33.20999908,33.38000107,33.58000183,3277600,33.58000183,wait or hold
30/4/2012,33.61999893,33.40000153,33.45999908,33.54999924,2678900,33.54999924,wait or hold
1/5/2012,34.09000015,33.47000122,33.59000015,33.77000046,2578700,33.77000046,wait or hold
2/5/2012,33.88000107,33.27000046,33.63000107,33.75999832,1612300,33.75999832,sell
3/5/2012,33.93999863,33.24000168,33.77000046,33.31999969,2670300,33.31999969,sell
4/5/2012,33.20999908,32.5,32.99000168,32.61000061,2991800,32.61000061,sell
7/5/2012,32.90000153,32.33000183,32.47999954,32.52000046,3323000,32.52000046,wait or hold
8/5/2012,32.75,31.87999916,32.29000092,32.66999817,3592100,32.66999817,wait or hold
9/5/2012,32.72000122,31.81999969,32.29000092,32.52000046,4057300,32.52000046,wait or hold
10/5/2012,32.81999969,31.64999962,32.72999954,31.92000008,4811500,31.92000008,wait or hold
11/5/2012,32.45999908,31.70000076,31.89999962,32.20000076,3183500,32.20000076,wait or hold
14/5/2012,32.52000046,31.67000008,31.80999947,32.22999954,3133400,32.22999954,wait or hold
15/5/2012,32.84999847,32.13000107,32.22999954,32.33000183,2540300,32.33000183,wait or hold
16/5/2012,32.74000168,32.18999863,32.43999863,32.36000061,4373600,32.36000061,wait or hold
17/5/2012,32.61999893,32.00999832,32.38000107,32.00999832,4762700,32.00999832,wait or hold
18/5/2012,32.09999847,31.29000092,32.09999847,31.30999947,4238200,31.30999947,wait or hold
21/5/2012,32.06999969,30.94000053,31.45000076,32.00999832,3420000,32.00999832,wait or hold
22/5/2012,32.25,31.62999916,31.96999931,32.00999832,3476700,32.00999832,wait or hold
23/5/2012,32.20999908,31.45999908,31.70000076,32.18000031,4300000,32.18000031,wait or hold
24/5/2012,32.16999817,31.36000061,32.16999817,31.54000092,4116500,31.54000092,wait or hold
25/5/2012,31.89999962,31.5,31.63999939,31.60000038,2000300,31.60000038,wait or hold
29/5/2012,32.25999832,31.61000061,31.87999916,32.04999924,3171200,32.04999924,wait or hold
30/5/2012,31.82999992,31.12999916,31.82999992,31.29000092,3426400,31.29000092,wait or hold
31/5/2012,31.37999916,30.76000023,31.34000015,31.04999924,4736000,31.04999924,wait or hold
