Date,High,Low,Open,Close,Volume,Adj Close,Signal
3/1/2011,9.869999886,9.590000153,9.720000267,9.800000191,189700,9.800000191,buy
4/1/2011,9.869999886,9.739999771,9.850000381,9.800000191,134400,9.800000191,buy
5/1/2011,10.06000042,9.710000038,9.800000191,10.02999973,217800,10.02999973,buy
6/1/2011,10.05000019,9.899999619,10.01000023,10.05000019,98900,10.05000019,buy
7/1/2011,10.22999954,9.850000381,10.10000038,9.890000343,85000,9.890000343,buy
10/1/2011,10.05000019,9.81000042,9.81000042,10.02000046,106100,10.02000046,buy
11/1/2011,10.10000038,9.989999771,10.05000019,10.09000015,61100,10.09000015,buy
12/1/2011,10.31000042,10.06000042,10.14000034,10.23999977,95900,10.23999977,buy
13/1/2011,10.30000019,10.07999992,10.25,10.28999996,65600,10.28999996,buy
14/1/2011,10.44999981,10.15999985,10.30000019,10.22999954,511800,10.22999954,buy
18/1/2011,10.19999981,9.93999958,10.18999958,9.979999542,202800,9.979999542,buy
19/1/2011,10.02000046,9.699999809,9.920000076,9.699999809,348200,9.699999809,buy
20/1/2011,9.659999847,9.43999958,9.659999847,9.489999771,121100,9.489999771,buy
21/1/2011,9.779999733,9.420000076,9.520000458,9.760000229,296400,9.760000229,buy
24/1/2011,9.920000076,9.659999847,9.779999733,9.859999657,64300,9.859999657,buy
25/1/2011,9.970000267,9.779999733,9.800000191,9.949999809,185900,9.949999809,buy
26/1/2011,10.07999992,9.880000114,9.979999542,10,163500,10,buy
27/1/2011,10.10000038,9.949999809,9.989999771,10.01000023,60800,10.01000023,buy
28/1/2011,10.01000023,9.789999962,10,9.81000042,136100,9.81000042,buy
31/1/2011,9.880000114,9.699999809,9.880000114,9.800000191,142800,9.800000191,buy
1/2/2011,9.960000038,9.75,9.829999924,9.960000038,337700,9.960000038,buy
2/2/2011,10.15999985,9.890000343,9.920000076,10.11999989,179600,10.11999989,buy
3/2/2011,12.59000015,10.85000038,10.85000038,12.31000042,1341500,12.31000042,wait or hold
4/2/2011,13.5,12.31000042,12.57999992,13.14000034,794000,13.14000034,wait or hold
7/2/2011,13.98999977,12.81999969,12.81999969,13.36999989,516600,13.36999989,wait or hold
8/2/2011,13.56000042,12.97000027,13.28999996,13.56000042,309200,13.56000042,wait or hold
9/2/2011,13.77000046,13.27999973,13.52000046,13.57999992,216900,13.57999992,wait or hold
10/2/2011,13.64999962,13.39999962,13.47000027,13.46000004,158600,13.46000004,wait or hold
11/2/2011,13.64999962,13.25,13.46000004,13.51000023,204400,13.51000023,wait or hold
14/2/2011,13.57999992,13.39999962,13.43000031,13.5,111000,13.5,wait or hold
15/2/2011,13.5,13.30000019,13.43999958,13.34000015,138800,13.34000015,wait or hold
16/2/2011,13.55000019,13.23999977,13.39000034,13.27000046,119900,13.27000046,wait or hold
17/2/2011,13.35999966,13.10000038,13.27000046,13.26000023,147600,13.26000023,wait or hold
18/2/2011,13.31999969,13.14000034,13.31000042,13.25,112100,13.25,wait or hold
22/2/2011,13.10000038,12.77000046,13.07999992,12.81000042,134200,12.81000042,wait or hold
23/2/2011,12.92000008,12.21000004,12.84000015,12.31000042,291200,12.31000042,wait or hold
24/2/2011,12.85000038,12.30000019,12.30000019,12.82999992,230800,12.82999992,wait or hold
25/2/2011,13.10000038,12.64999962,12.90999985,12.96000004,131800,12.96000004,wait or hold
28/2/2011,13.09000015,12.39999962,13.01000023,12.47000027,103600,12.47000027,wait or hold
1/3/2011,12.71000004,12.38000011,12.47999954,12.71000004,239700,12.71000004,wait or hold
2/3/2011,13.18999958,12.65999985,12.68000031,13.14999962,109100,13.14999962,wait or hold
3/3/2011,13.60999966,13.23999977,13.27999973,13.60000038,133600,13.60000038,wait or hold
4/3/2011,13.64000034,13.27000046,13.64000034,13.44999981,152800,13.44999981,wait or hold
