Date,High,Low,Open,Close,Volume,Adj Close,Signal
2/1/2013,32.45000076,31.63999939,32.29999924,32.04999924,20266400,27.38297844,buy
3/1/2013,33.38000107,32.74000168,32.90000153,33.27000046,22148200,28.42532349,buy
4/1/2013,33.43000031,32.84999847,33.33000183,33.06999969,15820100,28.25444794,wait or hold
7/1/2013,33.34000015,32.84999847,33.02000046,33.34000015,13120000,28.4851265,wait or hold
8/1/2013,33.56000137,33.08000183,33.29000092,33.34999847,15042300,28.4936676,wait or hold
9/1/2013,33.70999908,33.09000015,33.65999985,33.56999969,11313000,28.68163872,wait or hold
10/1/2013,33.93999863,33.65999985,33.70000076,33.84999847,9668400,28.9208622,wait or hold
11/1/2013,33.88000107,33.31999969,33.88000107,33.36999893,8554700,28.62917519,wait or hold
14/1/2013,33.56999969,33.13999939,33.47999954,33.36000061,6848700,28.6205883,wait or hold
15/1/2013,33.36000061,32.97000122,33.18999863,33.02000046,12815200,28.32889557,wait or hold
16/1/2013,33.15999985,32.59999847,33.15000153,32.70000076,17500300,28.05435753,wait or hold
17/1/2013,32.97000122,32.66999817,32.84999847,32.77999878,20270400,28.12298965,wait or hold
18/1/2013,32.86999893,32.61000061,32.79999924,32.74000168,14984300,28.08867264,wait or hold
22/1/2013,33,32.54999924,32.77999878,32.90000153,18077900,28.22594452,wait or hold
23/1/2013,33.15000153,32.61999893,33.00999832,32.81000137,14987600,28.14872169,wait or hold
24/1/2013,32.95000076,32.58000183,32.65000153,32.79999924,17422200,28.14014244,wait or hold
25/1/2013,32.91999817,32.70000076,32.83000183,32.79000092,15872000,28.13156509,wait or hold
28/1/2013,33.11000061,32.75,32.81000137,33,13671600,28.31173325,wait or hold
29/1/2013,33.45000076,32.95999908,32.97000122,33.33000183,14644400,28.59485054,wait or hold
30/1/2013,33.40000153,33.13999939,33.40000153,33.22000122,10418800,28.50048256,wait or hold
31/1/2013,33.88000107,33.11000061,33.15999985,33.88000107,33862200,29.06671333,wait or hold
1/2/2013,34.11999893,33.61000061,33.91999817,33.86999893,18334300,29.05813789,wait or hold
4/2/2013,33.65999985,33.36999893,33.36999893,33.5,14632500,28.74069786,wait or hold
5/2/2013,33.99000168,33.65000153,33.68000031,33.84000015,14138000,29.03240395,wait or hold
6/2/2013,34.24000168,33.66999817,33.66999817,34.09999847,13351600,29.25545502,wait or hold
7/2/2013,34.38999939,34.02999878,34.24000168,34.38999939,11918500,29.50425529,wait or hold
8/2/2013,34.65999985,34.29000092,34.38999939,34.40999985,10237900,29.52142143,wait or hold
11/2/2013,34.49000168,34.24000168,34.41999817,34.25999832,7928300,29.39273071,wait or hold
12/2/2013,34.5,34.20999908,34.27000046,34.29999924,7069100,29.42704201,wait or hold
