Date,High,Low,Open,Close,Volume,Adj Close,Signal
4/1/2010,11.44999981,11.14999962,11.22999954,11.30000019,9306600,10.12662411,wait or hold
5/1/2010,11.35999966,11.21000004,11.23999977,11.31999969,11366100,10.14454556,wait or hold
6/1/2010,11.38000011,11.21000004,11.26000023,11.26000023,6537800,10.09077835,wait or hold
7/1/2010,11.18999958,10.93000031,11.10000038,10.98999977,15390800,9.848814964,wait or hold
8/1/2010,11.05000019,10.88000011,10.97000027,10.89999962,11002500,9.768158913,wait or hold
11/1/2010,10.97999954,10.82999992,10.90999985,10.89000034,8778400,9.759198189,wait or hold
12/1/2010,10.84000015,10.61999989,10.69999981,10.77000046,21501800,9.651659966,wait or hold
13/1/2010,10.97999954,10.81000042,10.89999962,10.90999985,14237000,9.77712059,wait or hold
14/1/2010,10.94999981,10.78999996,10.78999996,10.85999966,10650200,9.732313156,wait or hold
15/1/2010,11.06999969,10.80000019,11.02000046,10.89000034,22440700,9.759198189,wait or hold
19/1/2010,10.94999981,10.75,10.89999962,10.84000015,16891000,9.714388847,wait or hold
20/1/2010,10.85000038,10.61999989,10.77999973,10.81999969,24022200,9.6964674,wait or hold
21/1/2010,10.93999958,10.47000027,10.82999992,10.59000015,19218100,9.490351677,wait or hold
22/1/2010,10.64000034,10.30000019,10.56000042,10.36999989,12608200,9.293192863,wait or hold
25/1/2010,10.48999977,10.10999966,10.38000011,10.11999989,30554200,9.069154739,wait or hold
26/1/2010,10.17000008,9.930000305,10.10999966,10.01000023,42123300,8.970576286,wait or hold
27/1/2010,10.39000034,9.949999809,9.970000267,10.35999966,23699200,9.284233093,wait or hold
28/1/2010,10.40999985,10.17000008,10.34000015,10.25,18687500,9.18565464,wait or hold
29/1/2010,10.39999962,10.10000038,10.31000042,10.15999985,13777800,9.10500145,wait or hold
1/2/2010,10.15999985,10.02999973,10.11999989,10.07999992,13970400,9.033307076,wait or hold
2/2/2010,10.26000023,10.05000019,10.07999992,10.25,15094300,9.18565464,wait or hold
