Date,High,Low,Open,Close,Volume,Adj Close,Signal
2/1/2014,38.40000153,38,38.09000015,38.22999954,4967500,33.19626999,wait or hold
3/1/2014,38.77999878,38.27000046,38.36999893,38.63999939,4301600,33.55228424,wait or hold
6/1/2014,39.68999863,39.11000061,39.18999863,39.15000153,10130400,33.99514389,wait or hold
7/1/2014,39.34999847,38.74000168,39.22999954,38.84999847,8329300,33.73463821,wait or hold
8/1/2014,39.22000122,38.72000122,38.84999847,39.20000076,6140700,34.03855515,wait or hold
9/1/2014,39.34000015,38.97000122,39.27000046,39.27000046,4996800,34.09934235,wait or hold
10/1/2014,39.63000107,39.11000061,39.27000046,39.56999969,6360500,34.35983276,wait or hold
13/1/2014,39.66999817,39.06000137,39.11000061,39.11000061,12136000,34.15026855,wait or hold
14/1/2014,39.59000015,39.06999969,39.29999924,39.56999969,6570300,34.55193329,wait or hold
15/1/2014,39.61999893,39.25,39.59999847,39.52999878,5279000,34.51701355,wait or hold
16/1/2014,39.68999863,39.40999985,39.52999878,39.54000092,3716100,34.52573776,wait or hold
17/1/2014,39.86000061,39.20999908,39.86000061,39.40000153,7216400,34.40350342,sell
21/1/2014,39.56999969,38.86000061,39.52000046,39.11999893,8229600,34.15900421,sell
22/1/2014,38.86999893,36.93999863,38.02000046,38.06999969,12970000,33.24215317,sell
23/1/2014,37.93000031,37.22000122,37.90000153,37.43000031,10207300,32.68333054,wait or hold
24/1/2014,37.20000076,36.56999969,37.20000076,36.58000183,9167400,31.94112015,wait or hold
27/1/2014,36.83000183,36.13000107,36.68000031,36.29999924,9128900,31.69661331,wait or hold
28/1/2014,36.86999893,36.27999878,36.54000092,36.36999893,7608200,31.75774956,wait or hold
29/1/2014,36.5,35.65000153,36.25999832,35.84999847,10404300,31.30368233,wait or hold
30/1/2014,36.61999893,36.13999939,36.24000168,36.52999878,9579800,31.8974514,wait or hold
31/1/2014,36.88999939,35.97000122,36.02999878,36.65999985,10845500,32.01097107,wait or hold
3/2/2014,36.95000076,35.79999924,36.58000183,35.84999847,12231900,31.30368233,wait or hold
4/2/2014,36.43999863,35.84999847,35.90000153,36.25,8237400,31.65295982,wait or hold
5/2/2014,36.59999847,35.97999954,36.11999893,36.34999847,7597300,31.74028778,wait or hold
6/2/2014,36.93000031,36.38000107,36.40999985,36.65000153,9982300,32.00222778,wait or hold
7/2/2014,37.20999908,36.65000153,36.77000046,37.18000031,12028000,32.46502686,buy
10/2/2014,37.31999969,36.95999908,37.16999817,37.15999985,11207300,32.44755173,buy
11/2/2014,38,37.04999924,37.04999924,37.95000076,8643000,33.13738632,buy
12/2/2014,38.38000107,37.88999939,37.93000031,38.25999832,8793500,33.4080658,wait or hold
13/2/2014,38.81000137,38.06000137,38.06999969,38.72000122,7253200,33.80972672,wait or hold
14/2/2014,38.97999954,38.54999924,38.68000031,38.81000137,7253400,33.88832855,wait or hold
18/2/2014,39.18999863,38.79999924,38.95999908,38.93000031,6794100,33.9930954,wait or hold
19/2/2014,39.36999893,38.68000031,38.74000168,38.75999832,7093200,33.84466171,wait or hold
20/2/2014,39.09000015,38.52999878,38.81999969,38.95000076,8611900,34.0105629,wait or hold
21/2/2014,39.45000076,38.79000092,38.88000107,38.81999969,8335100,33.89705276,wait or hold
24/2/2014,39.34999847,38.81999969,38.86999893,38.97999954,8104600,34.03675461,wait or hold
25/2/2014,39.52000046,38.90999985,38.99000168,39.25,7952100,34.27252579,wait or hold
26/2/2014,39.65999985,39.02999878,39.29000092,39.38999939,8752600,34.39476776,wait or hold
27/2/2014,39.83000183,39.33000183,39.34999847,39.79000092,9189600,34.74403381,wait or hold
28/2/2014,39.97999954,39.41999817,39.61999893,39.77999878,8695700,34.73530197,wait or hold
3/3/2014,39.63999939,38.83000183,39.5,39.33000183,11006300,34.34237671,wait or hold
4/3/2014,40.31999969,39.66999817,39.74000168,40.11999893,9460200,35.03219986,wait or hold
5/3/2014,40.49000168,39.75999832,40.49000168,39.79000092,8285200,34.74403381,wait or hold
6/3/2014,40.22999954,39.72999954,39.91999817,39.72999954,6442000,34.69165421,wait or hold
7/3/2014,39.95000076,39.31999969,39.84000015,39.56999969,8630700,34.55193329,wait or hold
10/3/2014,39.88999939,39.40999985,39.5,39.81999969,5576300,34.77023315,wait or hold
11/3/2014,40.15999985,39.65000153,39.84999847,39.70999908,5117600,34.67418671,wait or hold
12/3/2014,39.88999939,39.43999863,39.43999863,39.65999985,6933000,34.63052368,wait or hold
13/3/2014,39.81999969,39.09999847,39.74000168,39.22999954,6964500,34.25506592,wait or hold
14/3/2014,39.52000046,38.90999985,39.18999863,38.97000122,7736000,34.02802658,wait or hold
17/3/2014,39.58000183,39.04000092,39.04999924,39.50999832,5768900,34.49954224,wait or hold
18/3/2014,39.88999939,39.47999954,39.5,39.72999954,5534300,34.69165421,wait or hold
19/3/2014,40.22000122,39.31999969,39.72999954,39.45000076,8679100,34.44715881,sell
20/3/2014,39.63999939,38.77999878,39.45999908,38.86999893,11396600,33.94070053,sell
21/3/2014,39.59999847,38.36000061,39.20999908,38.38999939,21663000,33.52157593,wait or hold
24/3/2014,38.65999985,38.13000107,38.65999985,38.43000031,11078000,33.55651093,wait or hold
25/3/2014,38.70000076,38.08000183,38.49000168,38.40000153,8209600,33.53031158,wait or hold
26/3/2014,39.13999939,38.38999939,38.54999924,38.56000137,8174800,33.67002106,wait or hold
27/3/2014,38.68999863,38.13000107,38.54999924,38.45000076,7404100,33.57397842,wait or hold
28/3/2014,38.99000168,38.20999908,38.58000183,38.31000137,6251400,33.45172119,wait or hold
31/3/2014,38.58000183,38.09999847,38.47999954,38.50999832,8038000,33.62636185,wait or hold
1/4/2014,38.83000183,38.22999954,38.49000168,38.47000122,5631200,33.59143829,wait or hold
2/4/2014,38.63999939,38.06999969,38.11999893,38.58000183,6340700,33.68748856,wait or hold
3/4/2014,38.75,38.29999924,38.74000168,38.65000153,6029600,33.74860764,wait or hold
4/4/2014,39.5,38.59999847,38.86999893,38.63000107,7367600,33.73114395,wait or hold
7/4/2014,38.84000015,38.09000015,38.56000137,38.16999817,5892800,33.3294754,wait or hold
8/4/2014,38.20000076,37.59000015,38.20000076,37.61999893,9560100,32.84922791,wait or hold
9/4/2014,37.84000015,37.34999847,37.72000122,37.63000107,13694800,32.85796356,wait or hold
10/4/2014,37.90000153,37.13000107,37.81999969,37.25999832,9788100,32.53487396,wait or hold
11/4/2014,37.25,36.65000153,36.95000076,37.02000046,10490300,32.51731491,wait or hold
14/4/2014,37.77999878,37.11000061,37.18000031,37.74000168,12726800,33.14974594,wait or hold
15/4/2014,38.06000137,37.24000168,37.77000046,37.97000122,10725400,33.35176086,buy
16/4/2014,38.90000153,37.56000137,38.75,38.38000107,10953300,33.7118988,buy
17/4/2014,39.00999832,38.13999939,38.25999832,38.93000031,9824900,34.19500732,wait or hold
21/4/2014,38.99000168,38.45000076,38.86999893,38.70999908,6920300,34.00175476,wait or hold
22/4/2014,38.90000153,38.59000015,38.75,38.59999847,6220000,33.90513611,wait or hold
23/4/2014,38.81999969,38.52000046,38.72999954,38.59999847,3557500,33.90513611,wait or hold
24/4/2014,38.65000153,38.09999847,38.65000153,38.43000031,4421300,33.75581741,wait or hold
25/4/2014,38.43999863,37.88999939,38.38999939,38.02999878,4232000,33.40446854,wait or hold
28/4/2014,38.41999817,37.77999878,38.27999878,38.36999893,4433600,33.70310974,wait or hold
29/4/2014,38.72000122,38.25999832,38.36999893,38.54000092,4415600,33.85244751,wait or hold
30/4/2014,38.93999863,38.49000168,38.56000137,38.74000168,5339700,34.0281105,wait or hold
1/5/2014,38.88999939,38.38999939,38.65000153,38.66999817,3652400,33.96663284,wait or hold
2/5/2014,38.84000015,38.49000168,38.66999817,38.56000137,4774500,33.87001419,wait or hold
5/5/2014,39.13000107,38.25,38.27000046,38.84000015,7593500,34.11594391,wait or hold
6/5/2014,38.81999969,38.52999878,38.75999832,38.58000183,4776500,33.88756943,wait or hold
7/5/2014,38.79000092,38.29000092,38.65000153,38.68999863,4990200,33.98418808,wait or hold
8/5/2014,38.95999908,38.54999924,38.68999863,38.72999954,3962800,34.01932907,wait or hold
